,TrialTime,AcquireTime,OrbitTime,PathEff,BitRate,Run,Decoder,Day,Algorithm
325,5000,1298.0,3203.0,0.4378277776293864,0.0,Run-006,1,Day3,alg20
326,3396,1596.0,1301.0,0.6410644091286289,1.328682983342299,Run-006,1,Day3,alg20
327,3548,1348.0,1701.0,0.7180829099177646,1.226451083752633,Run-006,1,Day3,alg20
328,2048,349.0,1200.0,0.18528041451784616,0.2946511528205213,Run-006,1,Day3,alg20
329,2198,1048.0,651.0,0.33511164141926164,1.0662104514083786,Run-006,1,Day3,alg20
330,1548,848.0,201.0,0.3442570513628693,1.2959203733523503,Run-006,1,Day3,alg20
331,3898,1798.0,1601.0,0.3734086411688829,0.9249507573418088,Run-006,1,Day3,alg20
332,1498,548.0,451.0,0.7196203927134245,1.6713854145677418,Run-006,1,Day3,alg20
333,1498,998.0,1.0,0.6687055471860824,2.236537909646397,Run-006,1,Day3,alg20
334,2598,498.0,1601.0,0.7649785524504026,0.8524160838193031,Run-006,1,Day3,alg20
335,1198,698.0,1.0,0.46663026317741985,2.5583037744378676,Run-006,1,Day3,alg20
336,1248,148.0,601.0,0.039608514622475915,0.03070941079944016,Run-006,1,Day3,alg20
337,2298,848.0,951.0,0.8559602025961875,2.151118994786717,Run-006,1,Day3,alg20
338,3298,798.0,2001.0,0.8080080643631578,0.9678217119639949,Run-006,1,Day3,alg20
339,2898,698.0,1701.0,0.8263846449563709,1.2102975429513783,Run-006,1,Day3,alg20
340,500,0.0,1.0,0.0,0.0,Run-006,1,Day3,alg20
341,1996,896.0,601.0,0.46276811801861434,1.2735770591621172,Run-006,1,Day3,alg20
342,2248,1748.0,1.0,0.4025663093890673,1.7244002716085616,Run-006,1,Day3,alg20
343,3948,848.0,2601.0,0.840620192377852,1.2234360298169593,Run-006,1,Day3,alg20
344,2848,498.0,1851.0,0.3944566087282411,0.3629864293361662,Run-006,1,Day3,alg20
345,1398,898.0,1.0,0.8116969304236351,4.771358324977582,Run-006,1,Day3,alg20
346,2248,798.0,951.0,0.7552955848956139,2.0483217712699875,Run-006,1,Day3,alg20
347,5000,1848.0,2653.0,0.47712485355324685,0.0,Run-006,1,Day3,alg20
348,2146,496.0,1151.0,0.2619960406860109,0.28790768746588263,Run-006,1,Day3,alg20
349,1894,1394.0,1.0,0.4590379167027832,1.7453935943698389,Run-006,1,Day3,alg20
350,1198,698.0,1.0,0.5589777760078649,3.431628859814459,Run-006,1,Day3,alg20
351,3098,848.0,1751.0,0.7606148986659935,1.5041299290392687,Run-006,1,Day3,alg20
352,4548,1098.0,2951.0,0.7986766182763413,1.0905051799685153,Run-006,1,Day3,alg20
353,1098,598.0,1.0,0.5575130865003041,2.5143912872614855,Run-006,1,Day3,alg20
354,3698,798.0,2401.0,0.7799841483276396,1.096709380857737,Run-006,1,Day3,alg20
355,5000,1598.0,2903.0,0.4465960852098119,0.0,Run-006,1,Day3,alg20
356,1546,1046.0,1.0,0.5901082860675515,2.213152846420403,Run-006,1,Day3,alg20
357,2298,1148.0,651.0,0.3003391499674458,1.5615373416527407,Run-006,1,Day3,alg20
358,898,398.0,1.0,0.6287331831437905,2.638978140564453,Run-006,1,Day3,alg20
359,2998,1098.0,1401.0,0.5437657446229464,0.8066927864516482,Run-006,1,Day3,alg20
360,3698,748.0,2451.0,0.23913546416538867,0.3231604138815552,Run-006,1,Day3,alg20
361,998,498.0,1.0,0.5071000656139858,2.577241045217931,Run-006,1,Day3,alg20
362,3748,648.0,2601.0,0.8051989512511646,0.49781995873604323,Run-006,1,Day3,alg20
363,2048,498.0,1051.0,0.7544160138951417,1.7194431021174175,Run-006,1,Day3,alg20
364,1798,398.0,901.0,0.6674513384276826,0.8701922934826853,Run-006,1,Day3,alg20
365,1848,498.0,851.0,0.6967537039249871,1.3953441167400462,Run-006,1,Day3,alg20
366,3198,1348.0,1351.0,0.7435375081960806,0.9543875334664957,Run-006,1,Day3,alg20
367,2298,1198.0,601.0,0.4370400237005326,1.7622010892458375,Run-006,1,Day3,alg20
368,1898,598.0,801.0,0.37352948292616645,0.917813942418676,Run-006,1,Day3,alg20
369,1648,848.0,301.0,0.36619272987116236,1.131894307682784,Run-006,1,Day3,alg20
370,2348,1048.0,801.0,0.5506746275399763,1.770115873216092,Run-006,1,Day3,alg20
371,1198,448.0,251.0,0.6983220599370756,3.390340268749948,Run-006,1,Day3,alg20
372,2248,748.0,1001.0,0.8860770109550071,1.1862691435548638,Run-006,1,Day3,alg20
373,1498,698.0,301.0,0.7109517986994618,1.8083630168647498,Run-006,1,Day3,alg20
374,1348,848.0,1.0,0.8583542723798953,3.6079181817043637,Run-006,1,Day3,alg20
375,2048,698.0,851.0,0.5429201304827874,0.7642808883375071,Run-006,1,Day3,alg20
376,1448,648.0,301.0,0.9557843799923684,4.00185232619974,Run-006,1,Day3,alg20
377,5000,1098.0,3403.0,0.6741436896870253,0.0,Run-006,1,Day3,alg20
378,1846,1046.0,301.0,0.4875066465873833,1.3821758122417211,Run-006,1,Day3,alg20
379,1248,748.0,1.0,0.9312331266922594,5.619539302423785,Run-006,1,Day3,alg20
380,1048,548.0,1.0,0.7182771077889981,4.808055436942823,Run-006,1,Day3,alg20
381,1698,1198.0,1.0,0.1970618993736867,1.6716697957862725,Run-006,1,Day3,alg20
382,3048,1498.0,1051.0,0.7052447521895159,1.5280024326925195,Run-006,1,Day3,alg20
383,1148,348.0,301.0,0.1684366005427088,0.4345956042695742,Run-006,1,Day3,alg20
384,3298,1198.0,1601.0,0.5946466801910829,1.1076249075086206,Run-006,1,Day3,alg20
385,4598,548.0,3551.0,0.7449650339385664,0.7473292284238053,Run-006,1,Day3,alg20
386,1998,1098.0,401.0,0.668994362040492,2.5590283075736573,Run-006,1,Day3,alg20
387,2898,1098.0,1301.0,0.557511435718156,0.7712383587814732,Run-006,1,Day3,alg20
388,2548,898.0,1151.0,0.7058104691189611,1.2006509063651944,Run-006,1,Day3,alg20
389,2748,648.0,1601.0,0.7436426702767988,0.8073710113819826,Run-006,1,Day3,alg20
390,2348,548.0,1301.0,0.6101949238518288,0.8019765560928799,Run-006,1,Day3,alg20
391,1248,548.0,201.0,0.7990267280263673,3.5161678309576256,Run-006,1,Day3,alg20
392,3348,1248.0,1601.0,0.5518008752733726,1.0858957191529905,Run-006,1,Day3,alg20
393,2148,1648.0,1.0,0.5523805215559461,2.298397068448971,Run-006,1,Day3,alg20
394,1098,598.0,1.0,0.6634342992517439,3.15188903072613,Run-006,1,Day3,alg20
395,4198,1248.0,2451.0,0.7386648215173003,1.118844771113082,Run-006,1,Day3,alg20
396,1498,998.0,1.0,0.8334160978214795,4.484183180033462,Run-006,1,Day3,alg20
397,1998,898.0,601.0,0.5576752836493347,2.1700341532045595,Run-006,1,Day3,alg20
398,1598,1098.0,1.0,0.6189173900466693,2.6896008726707312,Run-006,1,Day3,alg20
399,3298,1298.0,1501.0,0.6149195571312699,0.9838979409349905,Run-006,1,Day3,alg20
400,1598,748.0,351.0,0.6616420439842047,1.4725179800779047,Run-006,1,Day3,alg20
401,1298,798.0,1.0,0.5157487189914177,2.8427615907082684,Run-006,1,Day3,alg20
402,606,498.0,-391.0,0.7189214056814569,0.0,Run-006,1,Day3,alg20
403,1297,347.0,451.0,0.3970728329040057,0.601037537775888,Run-007,1,Day3,alg20
404,3948,1748.0,1701.0,0.6309022541270531,0.9727356186325682,Run-007,1,Day3,alg20
405,5000,598.0,3903.0,0.265134722067809,0.0,Run-007,1,Day3,alg20
406,1196,696.0,1.0,0.7623813608944118,2.864444761134568,Run-007,1,Day3,alg20
407,2998,1248.0,1251.0,0.5584898852308682,1.043923583517947,Run-007,1,Day3,alg20
408,3798,1198.0,2101.0,0.6383608454154968,0.6708319700275325,Run-007,1,Day3,alg20
409,4848,848.0,3501.0,0.5905278455160349,0.6636234701196628,Run-007,1,Day3,alg20
410,2748,648.0,1601.0,0.6614156239280408,0.8039962569163712,Run-007,1,Day3,alg20
411,3248,1598.0,1151.0,0.4068578978766733,0.8791514123737286,Run-007,1,Day3,alg20
412,2248,1098.0,651.0,0.5618137355989617,1.7252961669926983,Run-007,1,Day3,alg20
413,998,248.0,251.0,0.26072937808550584,0.40568941823610255,Run-007,1,Day3,alg20
414,1998,948.0,551.0,0.7137522321367209,1.7564510566399862,Run-007,1,Day3,alg20
415,1398,898.0,1.0,0.7199846289152206,4.276580719213713,Run-007,1,Day3,alg20
416,1698,998.0,201.0,0.3186298663409129,1.0249148505208094,Run-007,1,Day3,alg20
417,3298,1248.0,1551.0,0.6251240306410056,0.9290288942045961,Run-007,1,Day3,alg20
418,1498,548.0,451.0,0.8579548088814166,2.2575387994200256,Run-007,1,Day3,alg20
419,1298,798.0,1.0,0.6668261173343019,4.348640333909579,Run-007,1,Day3,alg20
420,2998,1998.0,501.0,0.4796462974297906,1.6776573300579427,Run-007,1,Day3,alg20
421,2548,548.0,1501.0,0.7352831123159069,0.941560947105607,Run-007,1,Day3,alg20
422,1448,948.0,1.0,0.5067887025507656,1.6497446618419613,Run-007,1,Day3,alg20
423,3798,898.0,2401.0,0.735511484259247,0.7012245051595075,Run-007,1,Day3,alg20
424,1548,548.0,501.0,0.20749982518811275,0.3303442751452316,Run-007,1,Day3,alg20
425,1948,748.0,701.0,0.6409052953465912,1.761239514135523,Run-007,1,Day3,alg20
426,1998,698.0,801.0,0.8287655584004983,2.0366032750870344,Run-007,1,Day3,alg20
427,2798,998.0,1301.0,0.437389560704989,0.9666892682205924,Run-007,1,Day3,alg20
428,1648,348.0,801.0,0.7653476264509861,1.2293589270183662,Run-007,1,Day3,alg20
429,3148,398.0,2251.0,0.8225173826272597,0.43930456239360677,Run-007,1,Day3,alg20
430,1648,748.0,401.0,0.24137994174124414,0.5106418766817605,Run-007,1,Day3,alg20
431,4298,1098.0,2701.0,0.4165860522466875,0.6158599965026044,Run-007,1,Day3,alg20
432,1198,698.0,1.0,0.8728369334504773,5.013904304508697,Run-007,1,Day3,alg20
433,2748,1398.0,851.0,0.2795508010261129,0.647210584732201,Run-007,1,Day3,alg20
434,2798,998.0,1301.0,0.6863670811238829,1.2436844291081346,Run-007,1,Day3,alg20
435,1998,1398.0,101.0,0.5949651453772522,1.406012951640724,Run-007,1,Day3,alg20
436,3394,1744.0,1151.0,0.506192369816535,0.9116180280216678,Run-007,1,Day3,alg20
437,2598,798.0,1301.0,0.4485805784125651,0.8662525381887308,Run-007,1,Day3,alg20
438,1247,747.0,1.0,0.8505092740378798,4.835657601848264,Run-007,1,Day3,alg20
439,2649,749.0,1401.0,0.8878811082507445,1.613202027752097,Run-007,1,Day3,alg20
440,3198,948.0,1751.0,0.750227211211223,1.5183456837661347,Run-007,1,Day3,alg20
441,1998,1498.0,1.0,0.6967965769917275,3.1389330185771986,Run-007,1,Day3,alg20
442,798,0.0,299.0,0.0,0.0,Run-007,1,Day3,alg20
443,1248,748.0,1.0,0.5868407816640612,1.7059199167018537,Run-007,1,Day3,alg20
444,4648,798.0,3351.0,0.7278781868365081,0.9782297702974638,Run-007,1,Day3,alg20
445,1848,548.0,801.0,0.42341231389174105,1.0404334239512503,Run-007,1,Day3,alg20
446,4448,1148.0,2801.0,0.59818491481129,0.9014003408221013,Run-007,1,Day3,alg20
447,3498,1548.0,1451.0,0.4219852661734146,1.0475489236752278,Run-007,1,Day3,alg20
448,2098,948.0,651.0,0.456832035114868,0.9471439639070443,Run-007,1,Day3,alg20
449,500,0.0,1.0,0.0,0.0,Run-007,1,Day3,alg20
450,3346,746.0,2101.0,0.7635694574079421,0.8053041693274234,Run-007,1,Day3,alg20
451,1898,1398.0,1.0,0.6524004694609106,1.9849083968326577,Run-007,1,Day3,alg20
452,2598,798.0,1301.0,0.48160310471204254,1.0181518902476394,Run-007,1,Day3,alg20
453,998,498.0,1.0,0.7980523765207014,3.8287044428960066,Run-007,1,Day3,alg20
454,2098,1148.0,451.0,0.7818396633492716,1.6348366286838456,Run-007,1,Day3,alg20
455,1298,798.0,1.0,0.8037663534694496,3.0756677822199516,Run-007,1,Day3,alg20
456,2748,1048.0,1201.0,0.2388663741719911,0.450907724871661,Run-007,1,Day3,alg20
457,3448,948.0,2001.0,0.7047082211141268,1.0644327393198814,Run-007,1,Day3,alg20
458,1498,398.0,601.0,0.2959344007234339,0.34665109822663576,Run-007,1,Day3,alg20
459,1848,648.0,701.0,0.7834356715577012,1.2591314061199632,Run-007,1,Day3,alg20
460,1548,1048.0,1.0,0.5328830877455037,2.35792118159838,Run-007,1,Day3,alg20
461,2198,1148.0,551.0,0.6740981747440791,2.3874709973842494,Run-007,1,Day3,alg20
462,1298,798.0,1.0,0.6035410002608849,2.6221111935191987,Run-007,1,Day3,alg20
463,2798,1098.0,1201.0,0.7358441403028237,1.6839751977532842,Run-007,1,Day3,alg20
464,1048,548.0,1.0,0.6773686595447773,3.3686609779490255,Run-007,1,Day3,alg20
465,798,298.0,1.0,0.5986267725005948,1.4727949448179611,Run-007,1,Day3,alg20
466,1248,748.0,1.0,0.7266112419630414,4.694182302485553,Run-007,1,Day3,alg20
467,1848,1348.0,1.0,0.793911197495491,3.7154577682201717,Run-007,1,Day3,alg20
468,4848,648.0,3701.0,0.5935226061925336,0.4501703448895375,Run-007,1,Day3,alg20
469,1698,698.0,501.0,0.8218322376639225,2.80570343001555,Run-007,1,Day3,alg20
470,1748,898.0,351.0,0.4877289251811441,2.3295079333062176,Run-007,1,Day3,alg20
471,1998,0.0,1499.0,0.0,0.0,Run-007,1,Day3,alg20
472,1698,1198.0,1.0,0.8043243384499373,3.3054348347892977,Run-007,1,Day3,alg20
473,2048,898.0,651.0,0.7071548223886345,1.5276321523086105,Run-007,1,Day3,alg20
474,1148,648.0,1.0,0.7047647250869123,3.7864095212169895,Run-007,1,Day3,alg20
475,1548,1048.0,1.0,0.8894982241992044,3.8834016331808465,Run-007,1,Day3,alg20
476,2498,848.0,1151.0,0.828048834634938,1.3538920873712488,Run-007,1,Day3,alg20
477,848,348.0,1.0,0.5507169561540064,1.8969015207058195,Run-007,1,Day3,alg20
478,2898,1198.0,1201.0,0.5858607225665239,0.775715350315512,Run-007,1,Day3,alg20
479,2198,548.0,1151.0,0.6142625810546427,0.8943588590314636,Run-007,1,Day3,alg20
480,1648,698.0,451.0,0.8930149556835713,2.324643235413849,Run-007,1,Day3,alg20
481,4598,1298.0,2801.0,0.6254813682426766,0.8906416984372103,Run-007,1,Day3,alg20
482,2348,848.0,1001.0,0.537663072532384,0.9875245274373786,Run-007,1,Day3,alg20
483,1498,548.0,451.0,0.843881123346371,2.627865760588261,Run-007,1,Day3,alg20
484,948,448.0,1.0,0.4928244518826334,1.8018441040929294,Run-007,1,Day3,alg20
485,4448,748.0,3201.0,0.9190072305598267,0.889987629685301,Run-007,1,Day3,alg20
486,1848,1198.0,151.0,0.5641917875983888,1.6327397306923508,Run-007,1,Day3,alg20
487,2498,1448.0,551.0,0.5813184143005015,1.145229469426947,Run-007,1,Day3,alg20
488,1198,698.0,1.0,0.16137684080759973,0.7090929455369783,Run-007,1,Day3,alg20
489,2748,848.0,1401.0,0.8354649703247237,2.0013777971281357,Run-007,1,Day3,alg20
490,1198,698.0,1.0,0.513367101131503,3.2012668456713094,Run-007,1,Day3,alg20
491,5000,1098.0,3403.0,0.8350241151017934,0.0,Run-007,1,Day3,alg20
492,1696,1196.0,1.0,0.5154663658761723,2.1277079706038515,Run-007,1,Day3,alg20
493,2198,1298.0,401.0,0.4380295231058809,1.3845430433520398,Run-007,1,Day3,alg20
494,1398,898.0,1.0,0.9268087265576462,5.275649511341979,Run-007,1,Day3,alg20
495,1898,548.0,851.0,0.5591899757216677,0.9983389110158782,Run-007,1,Day3,alg20
496,2848,748.0,1601.0,0.8123417259869935,1.5152164566086765,Run-007,1,Day3,alg20
497,1748,898.0,351.0,0.7151059173570076,3.162639745556676,Run-007,1,Day3,alg20
498,5000,1148.0,3353.0,0.8840024358565652,0.0,Run-007,1,Day3,alg20
499,1796,796.0,501.0,0.7855669907300129,2.4049717053859445,Run-007,1,Day3,alg20
500,1398,548.0,351.0,0.20068092689587447,0.6758190637845071,Run-007,1,Day3,alg20
501,3598,748.0,2351.0,0.6438843917984425,0.6460793138290495,Run-007,1,Day3,alg20
502,1648,498.0,651.0,0.5260729100091651,1.1742261274907748,Run-007,1,Day3,alg20
503,5000,1198.0,3303.0,0.6459170949752455,0.0,Run-007,1,Day3,alg20
504,1796,396.0,901.0,0.5860665502216518,0.7017993948004412,Run-007,1,Day3,alg20
505,3798,1898.0,1401.0,0.3994100533773546,0.6753010937636894,Run-007,1,Day3,alg20
506,3348,1998.0,851.0,0.4905220707953894,1.0942462886980762,Run-007,1,Day3,alg20
507,1998,798.0,701.0,0.8868123021511878,2.3905795404716397,Run-007,1,Day3,alg20
508,1398,898.0,1.0,0.4489548110780495,2.780030333099241,Run-007,1,Day3,alg20
509,2848,1048.0,1301.0,0.7889244200303696,1.855969499336573,Run-007,1,Day3,alg20
510,3148,1198.0,1451.0,0.7265042605855347,1.3957987213856216,Run-007,1,Day3,alg20
511,1898,1398.0,1.0,0.8087581869206455,3.4087520674495564,Run-007,1,Day3,alg20
512,2248,448.0,1301.0,0.7688400905865836,0.8978676835626158,Run-007,1,Day3,alg20
513,3498,748.0,2251.0,0.6559153557012244,0.7478749296139845,Run-007,1,Day3,alg20
514,3298,748.0,2051.0,0.9120694316843847,1.4439467558865453,Run-007,1,Day3,alg20
515,3498,948.0,2051.0,0.7168148647048846,1.1774595818717042,Run-007,1,Day3,alg20
516,4548,548.0,3501.0,0.8430447425884968,0.7769227012357306,Run-007,1,Day3,alg20
517,1848,1348.0,1.0,0.4927499875232178,2.746829240767886,Run-007,1,Day3,alg20
518,3848,698.0,2651.0,0.23570481375818603,0.20246448897032707,Run-007,1,Day3,alg20
519,948,0.0,449.0,0.0,0.0,Run-007,1,Day3,alg20
520,2348,898.0,951.0,0.5617723305128144,0.9437136535783216,Run-007,1,Day3,alg20
521,1598,448.0,651.0,0.8573141914887766,2.3726690987594097,Run-007,1,Day3,alg20
522,4598,1448.0,2651.0,0.449483870644461,0.7168511893053994,Run-007,1,Day3,alg20
523,2748,948.0,1301.0,0.5219033728066973,0.7142115695768231,Run-007,1,Day3,alg20
524,678,298.0,-119.0,0.46462297440908934,0.0,Run-007,1,Day3,alg20
525,3698,2148.0,1051.0,0.6199664589447506,0.9634296870294489,Run-008,1,Day3,alg20
526,4597,1348.0,2750.0,0.7727788814509743,0.9885479986907206,Run-008,1,Day3,alg20
527,3749,899.0,2351.0,0.8151425695006255,0.9366143961589803,Run-008,1,Day3,alg20
528,4048,598.0,2951.0,0.5483189249137012,0.7092981768281569,Run-008,1,Day3,alg20
529,1898,998.0,401.0,0.8885335586533555,3.2504200792264535,Run-008,1,Day3,alg20
530,2648,1748.0,401.0,0.36930987115553154,1.77642376957118,Run-008,1,Day3,alg20
531,1448,948.0,1.0,0.5099734873178333,2.527917221028077,Run-008,1,Day3,alg20
532,3298,898.0,1901.0,0.5983466381924825,0.603523628154084,Run-008,1,Day3,alg20
533,2598,698.0,1401.0,0.7026945186343384,1.1593095285747181,Run-008,1,Day3,alg20
534,2248,798.0,951.0,0.7140538962492409,1.5844055409278173,Run-008,1,Day3,alg20
535,2148,1248.0,401.0,0.5341591470701385,2.0105528397226298,Run-008,1,Day3,alg20
536,2848,1598.0,751.0,0.6257594687619487,1.014961995602767,Run-008,1,Day3,alg20
537,3798,748.0,2551.0,0.5658740724126277,0.3872437415617883,Run-008,1,Day3,alg20
538,948,448.0,1.0,0.6555511314808106,2.7217580061720006,Run-008,1,Day3,alg20
539,1798,948.0,351.0,0.5247438357551578,1.660582030394139,Run-008,1,Day3,alg20
540,1598,1098.0,1.0,0.5890494694172059,3.549427003711623,Run-008,1,Day3,alg20
541,1398,898.0,1.0,0.9002837724658216,5.412362053482013,Run-008,1,Day3,alg20
542,2048,898.0,651.0,0.7279131627800838,2.0084535090190005,Run-008,1,Day3,alg20
543,1848,648.0,701.0,0.7688782457117364,1.730120877790931,Run-008,1,Day3,alg20
544,1498,498.0,501.0,0.5392563940368884,1.0290463739449598,Run-008,1,Day3,alg20
545,1198,698.0,1.0,0.8417192571334953,4.272174117026753,Run-008,1,Day3,alg20
546,2048,948.0,601.0,0.3806995666662235,1.543626391606674,Run-008,1,Day3,alg20
547,1598,598.0,501.0,0.7048382464097958,1.3302601863223094,Run-008,1,Day3,alg20
548,2848,548.0,1801.0,0.011402928756666625,0.015838349842940976,Run-008,1,Day3,alg20
549,2198,898.0,801.0,0.6843056901219802,1.7402580295964254,Run-008,1,Day3,alg20
550,1398,698.0,201.0,0.8707802508679771,2.2714124886345326,Run-008,1,Day3,alg20
551,3448,2444.0,505.0,0.3383521062609845,1.2215082181471064,Run-008,1,Day3,alg20
552,2848,298.0,2051.0,0.5712667208053196,0.2695469556582192,Run-008,1,Day3,alg20
553,1698,698.0,501.0,0.7237350654175505,2.438763329348885,Run-008,1,Day3,alg20
554,5000,848.0,3653.0,0.669246757819989,0.0,Run-008,1,Day3,alg20
555,1546,1046.0,1.0,0.5553571465569502,2.9865604510173456,Run-008,1,Day3,alg20
556,4548,2098.0,1951.0,0.6561718174019869,0.8581352533416803,Run-008,1,Day3,alg20
557,1498,998.0,1.0,0.8730732773350672,4.031679034239178,Run-008,1,Day3,alg20
558,4848,1698.0,2651.0,0.37462142588672226,0.5987161937381897,Run-008,1,Day3,alg20
559,1748,648.0,601.0,0.740213522559656,1.3431261995134103,Run-008,1,Day3,alg20
560,1348,498.0,351.0,0.45423989549565486,1.9964302844142534,Run-008,1,Day3,alg20
561,3394,898.0,1997.0,0.561356544373655,0.4959442097804522,Run-008,1,Day3,alg20
562,1448,648.0,301.0,0.90215333534101,2.4058213095836445,Run-008,1,Day3,alg20
563,4448,1648.0,2301.0,0.2083143881286586,0.5625314895515051,Run-008,1,Day3,alg20
564,2498,1998.0,1.0,0.17484085484536033,0.6889908149129621,Run-008,1,Day3,alg20
565,4198,898.0,2801.0,0.6071975690576444,0.5962990751172693,Run-008,1,Day3,alg20
566,1548,1048.0,1.0,0.7158251837313626,3.0031277351326295,Run-008,1,Day3,alg20
567,1448,948.0,1.0,0.4833459498457452,2.493104220086986,Run-008,1,Day3,alg20
568,4748,748.0,3501.0,0.8639009404347752,0.9027130641580324,Run-008,1,Day3,alg20
569,4698,1098.0,3101.0,0.7370871961024101,0.8838196282503319,Run-008,1,Day3,alg20
570,5000,1348.0,3153.0,0.5796916254993477,0.0,Run-008,1,Day3,alg20
571,3446,1646.0,1301.0,0.36653591502237926,0.8758957197795271,Run-008,1,Day3,alg20
572,2298,1048.0,751.0,0.5940475403489105,1.7547469921279568,Run-008,1,Day3,alg20
573,2648,1198.0,951.0,0.5498702885004793,1.0672116052498017,Run-008,1,Day3,alg20
574,3048,598.0,1951.0,0.5413820801682422,0.7699397748749077,Run-008,1,Day3,alg20
575,2798,1298.0,1001.0,0.621198046948895,1.2306047470900867,Run-008,1,Day3,alg20
576,1448,848.0,101.0,0.7154529941995935,3.340253875474822,Run-008,1,Day3,alg20
577,1448,948.0,1.0,0.5941899999131487,2.6719289286549035,Run-008,1,Day3,alg20
578,1048,548.0,1.0,0.49035576671028386,2.009766021079091,Run-008,1,Day3,alg20
579,5000,1098.0,3403.0,0.3976084180190265,0.0,Run-008,1,Day3,alg20
580,1946,1446.0,1.0,0.36847698407480867,1.4467163892948596,Run-008,1,Day3,alg20
581,3298,748.0,2051.0,0.7259905743735834,1.2576497008442007,Run-008,1,Day3,alg20
582,2198,698.0,1001.0,0.7905749381655456,1.3979694244315661,Run-008,1,Day3,alg20
583,1598,1098.0,1.0,0.7322811909929379,3.426846633080916,Run-008,1,Day3,alg20
584,1898,798.0,601.0,0.49800132822454596,1.667177764844029,Run-008,1,Day3,alg20
585,1798,748.0,551.0,0.7434611398873219,2.4300343464509746,Run-008,1,Day3,alg20
586,1798,1298.0,1.0,0.6578881298854922,3.0492334622114248,Run-008,1,Day3,alg20
587,3998,1648.0,1851.0,0.682152003820012,0.7573021899233279,Run-008,1,Day3,alg20
588,2448,748.0,1201.0,0.8918262035635609,2.0379710236566586,Run-008,1,Day3,alg20
589,3098,1098.0,1501.0,0.32290742246340065,0.9146613761967217,Run-008,1,Day3,alg20
590,2698,1198.0,1001.0,0.476714193095798,0.9027049009420226,Run-008,1,Day3,alg20
591,1148,648.0,1.0,0.38043069626004716,2.605615469820474,Run-008,1,Day3,alg20
592,2198,848.0,851.0,0.9193573602874594,2.5218987367989953,Run-008,1,Day3,alg20
593,1748,1248.0,1.0,0.7081171036545147,2.231810324580975,Run-008,1,Day3,alg20
594,2698,1448.0,751.0,0.3602151774411819,1.0700846365112786,Run-008,1,Day3,alg20
